address,bedrooms,chairs,date_listed,phone,price,seller,title,toilets,url
"Courtlands, Sheen Road, Richmond TW10",3,1,2nd Jun 2021,020 3542 2765,"£775,000","Cantell & Co, TW10",3 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58779634/?search_identifier=745775bfdf5a80480dca54c310e41cd5
"Arran House, Stamford Hill, London N16",3,1,2nd Jun 2021,020 8115 3171,"£375,000","Property Inc, N15",3 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58779622/?search_identifier=745775bfdf5a80480dca54c310e41cd5
"Glenhurst Avenue, Bexley DA5",5,2,2nd Jun 2021,01322 584749,"£950,000","Harpers & Co, DA5",5 bed detached house for sale,2,https://www.zoopla.co.uk/for-sale/details/58779612/?search_identifier=745775bfdf5a80480dca54c310e41cd5
"Dance Square, London EC1V",2,1,2nd Jun 2021,020 8022 5547,"£709,995","Stirling Ackroyd - Shoreditch, EC2A",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58779614/?search_identifier=745775bfdf5a80480dca54c310e41cd5
"Chichele Road, Willesden Green NW2",1,1,2nd Jun 2021,020 3463 0339,"£449,000","pesbury Estate Agents, NW2",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58779606/?search_identifier=745775bfdf5a80480dca54c310e41cd5
"Uxbridge Road, Hillingdon UB10",2,1,2nd Jun 2021,01895 647738,"£265,000","Coopers Residential - Hillingdon, UB10",2 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58779605/?search_identifier=745775bfdf5a80480dca54c310e41cd5
"Kingsnympton Park, Kingston Upon Thames KT2",3,1,2nd Jun 2021,020 3641 4652,"£350,000","Carringtons Property, KT2",3 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58779604/?search_identifier=745775bfdf5a80480dca54c310e41cd5
"Mall Chambers, Kensington Mall, London W8",2,1,2nd Jun 2021,020 8115 1313,"£550,000","Northwest 6, NW6",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58779572/?search_identifier=745775bfdf5a80480dca54c310e41cd5
"Moore Park Road, Fulham, London SW6",5,1,2nd Jun 2021,020 8115 2894,"£2,450,000","Holcroft Property Consultants, SW1X",5 bed town house for sale,4,https://www.zoopla.co.uk/for-sale/details/54233930/?search_identifier=745775bfdf5a80480dca54c310e41cd5
"Lessingham Avenue, Tooting, London SW17",3,1,2nd Jun 2021,020 8128 9373,"£650,000","Nested Ltd, EC1N",3 bed terraced house for sale,1,https://www.zoopla.co.uk/for-sale/details/58779535/?search_identifier=745775bfdf5a80480dca54c310e41cd5
"Ullswater Crescent, London SW15",5,2,2nd Jun 2021,020 3641 4652,"£1,250,000","Carringtons Property, KT2",5 bed semi-detached house for sale,3,https://www.zoopla.co.uk/for-sale/details/58779536/?search_identifier=745775bfdf5a80480dca54c310e41cd5
"Union Walk, - 3-5 Samara Drive, London UB1",2,,2nd Jun 2021,020 8166 3047,"£107,000","Clarion Housing - Union Walk, UB1",2 bed flat for sale,1,https://www.zoopla.co.uk/new-homes/details/58779506/?search_identifier=745775bfdf5a80480dca54c310e41cd5
"Willesden Lane, London NW2",2,1,2nd Jun 2021,020 3463 2531,"£510,000","Empire Estates, NW10",2 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58779507/?search_identifier=745775bfdf5a80480dca54c310e41cd5
"Penrose Court, 20 Boundaries Road, Balham SW12",2,1,2nd Jun 2021,020 8115 3724,"£750,000","Aspire - Balham, SW12",2 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58779501/?search_identifier=745775bfdf5a80480dca54c310e41cd5
"Hamilton Road, London SE27",3,1,2nd Jun 2021,020 3641 3853,"£575,000","Neo's Estate Agents, BR2",3 bed town house for sale,1,https://www.zoopla.co.uk/for-sale/details/58779497/?search_identifier=745775bfdf5a80480dca54c310e41cd5
"Essenden Road, Belvedere DA17",2,1,2nd Jun 2021,01322 584699,"£260,000","Your Move - Northumberland Heath, DA8",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58779480/?search_identifier=745775bfdf5a80480dca54c310e41cd5
